Time Taken(ms), FPS
0.0139, 141.6404
0.0106, 141.6423
0.0151, 145.0184
0.015, 140.4037
0.0137, 134.2468
0.0125, 134.4844
0.0103, 136.2595
0.0125, 132.6236
0.0215, 136.1923
0.0102, 133.8209
0.0252, 137.9964
0.013, 143.4317
0.0108, 143.5146
0.0123, 148.0755
0.0102, 147.908
0.027, 147.9998
0.0147, 151.0098
0.0124, 156.5318
0.0146, 160.9287
0.0094, 163.9208
0.0247, 165.8007
0.0192, 165.6777
0.0317, 167.0123
0.0127, 158.0097
0.0199, 160.2307
0.0108, 163.9129
0.0138, 167.0467
0.0147, 176.4217
0.0205, 182.8256
0.0218, 177.7922
0.0231, 176.7453
0.0101, 181.4891
0.0263, 187.7781
0.0114, 194.2573
0.0145, 196.9008
0.0264, 194.7112
0.0146, 191.7358
0.0138, 196.1927
0.0127, 198.2186
0.0096, 201.6868
0.0101, 206.1994
0.0245, 208.4664
0.0106, 208.9736
0.0169, 206.7622
0.0252, 204.8179
0.0205, 193.3276
0.0241, 195.0492
0.0125, 198.5037
0.0158, 193.9285
0.0133, 183.8821
0.013, 182.2632
0.0158, 191.1087
0.0238, 182.5793
0.0102, 188.4526
0.0121, 193.432
0.01, 193.3776
0.0117, 187.9807
0.0216, 184.1897
0.0125, 179.8681
0.0133, 182.4469
0.0126, 184.5972
0.0098, 188.8891
0.0292, 193.2719
0.012, 187.383
0.0159, 190.2538
0.0128, 192.7286
0.0211, 199.6379
0.0104, 203.9587
0.0173, 205.266
0.024, 210.7342
0.0367, 208.6283
0.0175, 208.9951
0.0123, 216.8736
0.011, 219.0905
0.025, 223.9616
0.0113, 222.6832
0.0298, 226.8969
0.0115, 226.8943
0.0122, 226.217
0.0235, 225.8366
0.0158, 217.157
0.0144, 213.7722
0.0234, 217.1105
0.0349, 219.7269
0.0105, 219.971
0.0233, 223.1272
0.011, 220.965
0.0196, 224.1809
0.0198, 216.7324
0.0117, 212.6792
0.0124, 208.0839
0.0121, 210.3864
0.0337, 216.2886
0.0151, 216.4278
0.0293, 221.8269
0.0236, 220.9218
0.0142, 215.3845
0.0111, 214.9043
0.024, 213.9655
0.0108, 216.1725
0.0288, 222.7091
0.0105, 220.9923
0.0131, 223.2576
0.0128, 223.6652
0.0268, 214.0915
0.013, 213.2146
0.0207, 220.2284
0.0107, 221.9837
0.0129, 225.2368
0.0223, 223.8667
0.0433, 214.3076
0.0138, 213.9865
0.0258, 219.0013
0.0105, 223.2724
0.0261, 229.9019
0.0121, 228.724
0.0217, 236.4204
0.0114, 235.5103
0.014, 236.5901
0.0138, 236.9788
0.0179, 228.184
0.0124, 220.3456
0.0243, 223.5314
0.0128, 226.4468
0.0106, 228.5681
0.012, 234.5459
0.0148, 232.5245
0.0219, 235.1613
0.0134, 228.7241
0.0136, 227.6348
0.0273, 224.9743
0.0099, 224.2048
0.0122, 228.661
0.025, 233.3963
0.01, 236.1631
0.0104, 243.9807
0.0146, 240.9623
0.0119, 247.9259
0.0197, 249.5547
0.0123, 247.9978
0.0378, 244.9561
0.0118, 242.0564
0.0102, 248.9568
0.0127, 250.593
0.0111, 257.1295
0.0101, 257.6508
0.0103, 265.6678
0.0111, 265.5295
0.0129, 266.8037
0.0262, 260.0742
0.0202, 262.3569
0.0104, 262.1389
0.0193, 266.7332
0.0115, 261.1274
0.0226, 267.3116
0.0104, 258.806
0.0135, 261.298
0.0165, 256.9523
0.0147, 247.2123
0.0235, 241.7798
0.0127, 242.7045
0.0142, 244.5464
0.0124, 245.4257
0.0121, 248.6698
0.0256, 247.1328
0.0107, 243.1985
0.0121, 243.9286
0.0199, 249.3925
0.0101, 249.6156
0.0102, 256.8882
0.0103, 255.7042
0.0178, 260.13
0.0116, 257.346
0.0225, 263.9276
0.0158, 257.001
0.0265, 257.371
0.0141, 250.6424
0.0093, 248.6744
0.0228, 255.7315
0.0113, 255.7436
0.0253, 262.0333
0.0097, 261.609
0.0263, 265.9165
0.0117, 253.3711
0.0538, 241.5137
0.016, 233.6265
0.0252, 237.1329
0.011, 239.8853
0.0203, 247.714
0.0114, 247.5608
0.0195, 253.9643
0.0119, 254.1991
0.0265, 251.1729
0.011, 247.024
0.0134, 247.6185
0.0093, 251.5929
0.0097, 248.3098
0.0266, 247.8767
0.0136, 247.3651
0.0129, 237.0681
0.0283, 233.2134
0.0108, 226.1852
0.0145, 219.8319
0.0129, 221.041
0.0155, 220.4361
0.015, 221.654
0.0167, 210.7263
0.0112, 207.0122
0.0179, 213.9504
0.0123, 211.3105
0.0115, 212.9578
0.0108, 218.3288
0.0112, 218.8651
0.0126, 217.2425
0.0687, 214.8649
0.0286, 204.8866
0.0113, 205.8739
0.0209, 211.6219
0.0165, 212.6213
0.0136, 216.5469
0.0431, 215.5914
0.013, 211.3819
0.0239, 209.9369
0.0266, 212.617
0.0098, 219.0209
0.0166, 222.1543
0.0102, 224.7813
0.0152, 223.1136
0.024, 226.7425
0.0226, 225.3333
0.0279, 221.8232
0.0239, 226.7247
0.0122, 222.459
0.0246, 229.4925
0.0237, 229.7764
0.0099, 233.4899
0.0099, 240.3865
0.0105, 242.778
0.0107, 251.1471
0.0104, 252.4005
0.0116, 255.1201
0.0184, 250.7661
0.0102, 251.4217
0.0153, 253.6852
0.028, 255.1148
0.0096, 258.071
0.0095, 265.9509
0.0119, 264.7061
0.0105, 271.2043
0.0125, 250.7289
0.0132, 246.7056
0.0132, 248.5842
0.0116, 241.2758
0.028, 239.3489
0.0137, 240.8976
0.0113, 241.5817
0.016, 233.0373
0.0192, 228.2145
0.0117, 228.5585
0.0294, 226.8549
0.0287, 229.7054
0.0102, 237.1291
0.0222, 245.2091
0.0114, 246.6227
0.0237, 253.4251
0.0101, 254.4889
0.0213, 256.2709
0.0149, 249.0518
0.0136, 244.6336
0.0099, 251.0607
0.0098, 253.1312
0.014, 261.3833
0.0256, 261.6713
0.0105, 269.6006
0.015, 271.6881
0.0129, 268.5694
0.0182, 263.3437
0.0117, 261.2339
0.0144, 254.95
0.0147, 253.6099
0.0109, 256.8385
0.0097, 242.0148
0.0204, 246.1048
0.0122, 243.2996
0.0158, 239.0821
0.024, 238.147
0.0218, 237.2041
0.0115, 233.4076
0.0215, 238.2844
0.0107, 238.3541
0.0303, 234.0821
0.0369, 227.7352
0.0115, 232.0574
0.0336, 238.4324
0.0114, 238.5904
0.0224, 246.4192
0.0098, 244.144
0.0234, 248.6938
0.0103, 248.4122
0.011, 249.7134
0.0587, 252.4633
0.0137, 243.4443
0.0118, 227.6471
0.022, 234.7149
0.0124, 235.9304
0.0239, 242.7506
0.0095, 242.1302
0.021, 251.2583
0.011, 243.2941
0.024, 240.9211
0.0391, 233.2708
0.0226, 220.5822
0.0146, 217.0025
0.0162, 218.7166
0.0344, 221.8902
0.029, 211.0484
0.0137, 211.1034
0.0105, 215.0425
0.0251, 222.8581
0.0141, 222.2388
0.0278, 229.0496
0.0114, 226.0653
0.0177, 223.9973
0.025, 220.6981
0.0232, 211.3553
0.0098, 205.6757
0.0274, 206.5134
0.0127, 205.0845
0.0107, 210.5473
0.0254, 214.9057
0.0237, 219.4208
0.0108, 218.8759
0.0839, 219.5868
0.0116, 214.2136
0.0098, 213.54
0.0123, 211.8941
0.0122, 217.2584
0.0123, 218.1424
0.0247, 223.1766
0.0145, 221.8707
0.0235, 214.8067
0.0229, 217.2627
0.0345, 214.5039
0.0132, 214.9771
0.016, 214.8263
0.01, 220.4537
0.0117, 219.0417
0.0113, 224.6007
0.017, 225.9754
0.0269, 223.3911
0.0294, 222.0634
0.0116, 217.619
0.0256, 222.0328
0.0243, 223.9398
0.0235, 225.519
0.0259, 227.1259
0.0125, 220.9212
0.0099, 222.2079
0.021, 228.2047
0.0112, 230.6152
0.0156, 233.1575
0.0105, 235.0027
0.0184, 237.5718
0.0099, 241.2558
0.0156, 242.0768
0.0149, 242.6685
0.0357, 236.192
0.0108, 229.2958
0.0325, 234.8978
0.0218, 234.9572
0.0388, 235.0859
0.0111, 237.1524
0.025, 234.0305
0.0218, 233.3693
0.0121, 226.0348
0.0182, 219.2041
0.012, 214.9233
0.0166, 219.7392
0.0097, 221.3979
0.0263, 226.7512
0.0106, 228.9735
0.0264, 228.6652
0.0104, 231.7323
0.0109, 233.889
0.0101, 241.7983
0.0098, 244.1042
0.0106, 250.2597
0.0102, 250.5522
0.0113, 258.4476
0.0177, 257.3188
0.0261, 255.5429
0.0336, 250.5152
0.0221, 252.3496
0.0125, 253.6429
0.0107, 250.1616
0.0092, 257.3967
0.0105, 258.3146
0.0113, 264.3961
0.011, 264.1615
0.0122, 265.9853
0.0121, 256.7265
0.025, 253.6245
0.0132, 254.6497
0.0261, 258.8235
0.0127, 261.5751
0.0128, 261.3994
0.0102, 263.5972
0.0149, 262.4912
0.0104, 261.6414
0.0136, 258.0823
0.0136, 246.2278
0.0166, 251.7565
0.0132, 250.7049
0.0109, 256.8425
0.0102, 256.4686
0.0102, 262.121
0.0146, 259.3685
0.0213, 257.8019
0.0209, 246.883
0.0118, 243.6308
0.0246, 246.9493
0.0099, 247.749
0.0147, 246.8356
0.0112, 250.9788
0.0137, 248.9277
0.0231, 242.8453
0.0129, 244.4418
0.0116, 251.2413
0.0099, 251.4209
0.0283, 256.5692
0.0112, 247.989
0.0129, 248.5465
0.0098, 254.3724
0.016, 254.3048
0.0276, 257.2949
0.0283, 244.5866
0.0206, 241.2174
0.0101, 247.4142
0.0103, 248.3168
0.022, 253.083
0.0145, 253.4954
0.016, 229.9008
0.0242, 228.386
0.0151, 219.679
0.0385, 209.4093
0.012, 209.1598
0.0116, 210.9558
0.0178, 215.5053
0.0262, 204.7321
0.0131, 199.9881
0.0152, 196.115
0.0301, 198.636
0.0287, 191.377
0.0171, 197.2986
0.0179, 194.5187
0.0105, 171.124
0.0135, 179.4873
0.0123, 182.3716
0.0259, 187.2975
0.0126, 193.2292
0.0237, 196.2408
0.0122, 201.9895
0.0187, 201.3654
0.0115, 200.5665
0.0271, 194.9903
0.0105, 196.263
0.0118, 197.5507
0.0134, 196.7616
0.0209, 200.4412
0.0116, 199.3321
0.01, 192.6872
0.0144, 196.9041
0.0255, 202.8648
0.0121, 205.5899
0.0184, 213.9968
0.0106, 217.3195
0.0119, 226.2664
0.0134, 227.2902
0.0121, 230.0614
0.0243, 230.8622
0.0128, 231.1433
0.017, 237.4588
0.0128, 240.3984
0.0105, 238.4526
0.0144, 242.6657
0.0108, 249.2357
0.0238, 243.3227
0.0256, 245.3402
0.0152, 235.7692
0.0139, 236.6868
0.0361, 235.5334
0.0102, 233.4995
0.0257, 234.4639
0.0153, 240.0613
0.0239, 212.3209
0.0117, 208.6834
0.0199, 209.3415
0.0221, 217.0942
0.0108, 220.4851
0.0106, 216.6617
0.0179, 219.2266
0.0101, 214.7185
0.0133, 212.0349
0.0131, 207.5729
0.0167, 214.882
0.0108, 219.3586
0.0102, 226.4883
0.0259, 229.3685
0.0439, 213.9799
0.0249, 209.5446
0.0117, 212.6037
0.0111, 215.5596
0.0101, 208.8564
0.0108, 218.2676
0.0113, 217.9491
0.0129, 225.0744
0.0111, 217.5039
0.017, 215.3851
0.0145, 206.4132
0.0185, 208.6438
0.0132, 204.1328
0.0113, 206.4941
0.0107, 203.7893
0.0215, 203.8148
0.0125, 208.6897
0.0229, 202.0233
0.0364, 196.2454
0.0116, 202.821
0.0109, 194.4629
0.012, 198.5351
0.0225, 201.2391
0.0131, 200.4984
0.0156, 199.1919
0.0158, 203.9166
0.01, 209.5505
0.0159, 212.0635
0.0186, 208.9851
0.0132, 214.3596
0.0272, 211.9146
0.0123, 212.6346
0.0134, 215.4038
0.0104, 213.2615
0.0113, 221.5953
0.0369, 227.6495
0.0107, 232.0236
0.0151, 235.4173
0.012, 226.09
0.022, 216.8856
0.0211, 212.3668
0.0185, 194.4171
0.0114, 193.3532
0.0155, 192.8717
0.012, 190.2452
0.0202, 198.0874
0.0449, 182.8578
0.0117, 186.6053
0.0162, 184.2538
0.0099, 146.4535
0.015, 135.9465
0.0308, 136.4824
0.0262, 137.8948
0.0237, 139.6766
0.0964, 142.142
0.0119, 134.0405
0.0134, 132.8404
0.0125, 130.5144
0.0125, 130.4982
0.0111, 136.7554
0.0119, 139.0049
0.0386, 139.5858
0.0131, 137.127
0.0118, 140.7068
0.0131, 144.4187
0.0123, 143.7044
0.0126, 144.1251
0.026, 148.3661
0.0219, 153.2368
0.0126, 159.5471
0.0154, 166.7176
0.014, 168.0918
0.0148, 165.1062
0.0204, 162.5724
0.0124, 162.3444
0.0253, 166.8939
0.0099, 174.7586
0.01, 181.0853
0.0119, 189.8843
0.012, 188.9021
0.0222, 196.7376
0.0147, 202.2224
0.0116, 198.2692
0.0095, 195.4888
0.0098, 205.1992
0.0136, 210.721
0.01, 216.8346
0.0262, 223.2278
0.0118, 228.7902
0.0123, 237.5763
0.0168, 232.0499
0.022, 228.3092
0.0099, 230.4688
0.0108, 220.7547
0.0111, 224.8978
0.0106, 232.8632
0.0104, 233.9154
0.0268, 239.1449
0.0142, 234.5282
0.027, 233.4899
0.0117, 228.6756
0.0102, 228.5727
0.031, 233.4818
0.0224, 234.8201
0.013, 233.1094
0.0132, 226.5463
0.026, 222.5661
0.0099, 223.5415
0.0231, 230.6848
0.0106, 231.7832
0.0167, 225.9356
0.0138, 232.9143
0.0105, 232.5045
0.0106, 240.9073
0.0258, 236.47
0.0395, 233.6624
0.0245, 222.1802
0.0101, 226.8491
0.0254, 228.5748
0.0101, 234.5732
0.0166, 238.7293
0.0099, 230.9005
0.0118, 227.3986
0.0443, 227.6905
0.0294, 223.3088
0.0191, 229.97
0.0248, 234.4773
0.0105, 240.0203
0.0114, 241.9285
0.0096, 246.5211
0.0117, 249.8075
0.0113, 251.4114
0.0297, 247.0209
0.0263, 248.55
0.01, 242.8244
0.025, 242.4312
0.0099, 245.1783
0.019, 242.1379
0.0128, 236.3128
0.0122, 235.869
0.0146, 215.8574
0.0111, 212.9345
0.0283, 218.0026
0.0281, 218.1434
0.0114, 222.2871
0.0229, 228.1158
0.0144, 232.1277
0.025, 232.7212
0.0109, 228.096
0.0129, 202.6467
0.0108, 205.2551
0.011, 202.8246
0.0131, 204.2133
0.0329, 204.221
0.0112, 198.2789
0.0149, 200.6255
0.0232, 205.1315
0.0109, 206.759
0.0107, 209.1887
0.0243, 215.8528
0.0112, 218.3121
0.0133, 205.6505
0.0114, 195.3481
0.0112, 203.0226
0.01, 204.2674
0.0112, 209.699
0.0144, 216.864
0.0103, 220.8321
0.0104, 228.6292
0.0106, 233.3115
0.0114, 238.8999
0.0278, 235.8225
0.0248, 237.5624
0.0094, 225.5464
0.011, 225.5641
0.0212, 233.6794
0.0098, 235.674
0.0167, 242.6604
0.012, 231.6506
0.0122, 229.858
0.0264, 233.5057
0.0135, 231.197
0.0145, 234.5945
0.012, 240.364
0.0217, 243.9315
0.0158, 240.6055
0.019, 235.7216
0.0332, 231.5531
0.0147, 224.46
0.0112, 224.0031
0.0118, 225.8927
0.0113, 233.5301
0.0095, 235.6561
0.0132, 244.2626
0.0119, 244.8286
0.0188, 227.5318
0.0119, 208.2803
0.024, 215.4291
0.0154, 220.4737
0.0091, 221.822
0.01, 223.0675
0.014, 214.9381
0.0128, 200.9993
0.013, 204.3411
0.0118, 212.6976
0.0136, 214.8325
0.0107, 218.5391
0.0114, 222.1178
0.012, 225.421
0.0109, 229.4578
0.0272, 231.459
0.0108, 229.1555
0.0158, 229.4181
0.0256, 235.0547
0.0101, 235.3464
0.0279, 240.1018
0.0117, 244.313
0.0302, 250.7756
0.0248, 248.8116
0.015, 239.4977
0.0119, 230.6042
0.0106, 235.8969
0.0099, 237.3782
0.0104, 243.6832
0.0104, 242.3121
0.0106, 249.8028
0.0106, 250.5027
0.0103, 256.8287
0.0142, 259.2668
0.0114, 256.9434
0.0113, 252.7852
0.0171, 241.6093
0.0126, 245.1742
0.0095, 245.2634
0.0234, 249.5941
0.0102, 250.4079
0.0226, 256.9713
0.0256, 250.4472
0.027, 244.3923
0.0247, 239.6717
0.0108, 240.7715
0.0247, 244.5463
0.01, 249.6957
0.0131, 250.8965
0.0104, 254.3917
0.0119, 256.6873
0.01, 253.4024
0.0129, 250.4023
0.0142, 225.3178
0.0226, 231.5196
0.0178, 188.2307
0.0121, 171.8187
0.0106, 153.3129
0.0198, 156.151
0.0249, 159.7921
0.0416, 154.353
0.0244, 152.9718
0.0143, 119.5741
0.0121, 107.1233
0.0267, 112.6793
0.0156, 109.9212
0.0312, 109.9548
0.0097, 112.9061
0.0276, 114.4575
0.0115, 119.7
0.0114, 124.6931
0.0181, 129.4068
0.0232, 134.0424
0.024, 136.6462
0.0105, 138.4882
0.0123, 145.1425
0.0156, 151.5022
0.0102, 156.01
0.0113, 163.5644
0.0131, 164.3264
0.0114, 161.272
0.0119, 162.4061
0.0107, 165.1074
0.0119, 167.3719
0.0152, 173.0773
0.0106, 169.1498
0.0258, 160.1669
0.0091, 163.9175
0.0103, 167.629
0.0111, 166.8688
0.0273, 169.587
0.0115, 174.6258
0.0226, 176.6761
0.0097, 174.3148
0.0287, 179.3631
0.0186, 181.5483
0.0167, 186.4719
0.0107, 190.8559
0.0134, 185.4868
0.0129, 187.3945
0.0115, 188.3809
0.0101, 196.7627
0.0122, 202.7021
0.0104, 211.1035
0.0096, 215.1532
0.0245, 210.4334
0.0125, 214.4502
0.0349, 215.3266
0.0264, 209.7981
0.0108, 215.5893
0.0204, 219.2269
0.0108, 224.5987
0.01, 219.4158
0.0137, 228.0278
0.0109, 229.7421
0.034, 233.6079
0.021, 230.8781
0.0134, 230.0728
0.0098, 237.5666
0.0115, 232.5927
0.0183, 236.9048
0.0102, 238.4032
0.0145, 238.0059
0.0249, 237.8326
0.0121, 233.5513
0.0156, 227.6316
0.0131, 231.2386
0.0128, 229.8426
0.0135, 228.5676
0.0116, 233.8631
0.027, 239.832
0.0116, 241.7645
0.0135, 244.747
0.011, 245.4617
0.0126, 215.1935
0.0116, 219.3698
0.012, 206.2906
0.0267, 205.4355
0.0273, 203.2852
0.0198, 203.4469
0.014, 201.5581
0.0249, 206.4693
0.0102, 214.7277
0.0124, 219.6019
0.0115, 224.1552
0.0138, 223.5278
0.0126, 223.1712
0.015, 221.3091
0.0176, 214.2534
0.02, 206.463
0.0178, 207.8593
0.0256, 208.6606
0.0119, 209.3231
0.0218, 217.5217
0.0106, 209.6037
0.0117, 208.612
0.0276, 205.252
0.0265, 202.2121
0.0101, 205.5248
0.0167, 205.1895
0.0108, 204.4794
0.0137, 206.8927
0.0357, 202.9991
0.022, 191.5075
0.0118, 186.9619
0.0156, 189.7531
0.0205, 188.3677
0.024, 190.5278
0.0153, 179.8399
0.0288, 171.8349
0.027, 163.8378
0.0129, 163.4297
0.0204, 165.0194
0.0105, 162.3921
0.0119, 162.3814
0.0446, 156.8958
0.0103, 156.8588
0.0337, 159.6438
0.0157, 158.6823
0.0289, 153.6771
0.0255, 152.994
0.0152, 150.3415
0.0324, 152.6018
0.0239, 154.7906
0.022, 152.0164
0.0148, 146.1487
0.0101, 142.4116
0.0162, 138.7105
0.0135, 137.423
0.0121, 143.1577
0.0124, 145.4873
0.0102, 149.687
0.0117, 157.2333
0.0272, 161.7335
0.0136, 167.2093
0.0127, 172.5198
0.0107, 171.244
0.0104, 153.5061
0.0124, 153.2102
0.0268, 154.6513
0.0331, 151.9227
0.0103, 155.0148
0.0301, 161.8231
0.0096, 159.9246
0.0256, 163.0092
0.0207, 164.7531
0.0099, 171.2185
0.0139, 180.6319
0.0112, 183.4146
0.0223, 187.9033
0.0341, 188.8536
0.0106, 185.4036
0.0293, 191.6971
0.0235, 192.7626
0.0102, 198.2222
0.0134, 194.9238
0.0398, 196.7765
0.009, 202.207
0.0114, 199.7034
0.0099, 191.1036
0.0115, 199.9541
0.0127, 199.7798
0.0112, 197.075
0.0275, 193.9465
0.0243, 192.7033
0.0112, 194.926
0.011, 197.9866
0.0256, 200.8979
0.0118, 200.503
0.0137, 197.297
0.0135, 194.9428
0.026, 195.8991
0.0144, 197.5319
0.0102, 202.4826
0.0174, 210.5877
0.0101, 212.7201
0.0234, 220.7607
0.0132, 219.8772
0.0141, 213.2504
0.0188, 211.3382
0.0125, 214.3974
0.0225, 220.6004
0.0106, 224.2356
0.0138, 224.0708
0.0116, 226.9829
0.0183, 228.0764
0.0257, 221.923
0.0114, 219.0307
0.012, 216.6606
0.0107, 215.2249
0.0269, 219.9039
0.0134, 225.0378
0.0199, 232.8057
0.0107, 230.08
0.0234, 227.4726
0.031, 220.7886
0.0098, 222.6815
0.0101, 220.1355
0.0114, 218.2834
0.0119, 221.6857
0.016, 220.9368
0.0258, 213.0419
0.0297, 200.7354
0.0113, 189.4781
0.0136, 188.07
0.0138, 190.3282
0.0096, 195.4001
0.0356, 198.3653
0.0118, 187.6601
0.0158, 195.1964
0.0097, 191.9128
0.0106, 198.123
0.0119, 206.9839
0.0099, 211.4096
0.0119, 219.8895
0.0137, 223.6704
0.0122, 224.5537
0.0133, 210.1202
0.0101, 211.793
0.0257, 212.5872
0.0109, 219.3287
0.0228, 227.5944
0.013, 224.0795
0.0152, 219.2625
0.037, 215.9917
0.0113, 216.0267
0.0171, 205.6495
0.01, 209.7888
0.0744, 217.0903
0.0109, 218.478
0.0347, 223.5562
0.0111, 227.438
0.0132, 216.1259
0.01, 211.3218
0.0109, 217.998
0.0119, 213.6169
0.0149, 214.8066
0.0111, 221.3621
0.0136, 223.7419
0.0315, 227.6611
0.0139, 221.1248
0.0262, 227.4236
0.0294, 217.9446
0.0137, 220.7978
0.0116, 218.6133
0.0231, 222.1423
0.011, 221.3836
0.0148, 218.3949
0.012, 203.6645
0.0328, 206.9557
0.0105, 210.1888
0.0261, 216.8288
0.01, 220.5538
0.0247, 225.1508
0.0106, 229.341
0.0318, 213.7493
0.012, 213.7876
0.0213, 221.4272
0.0116, 226.0152
0.0128, 233.1958
0.0105, 233.4481
0.0163, 242.0565
0.0153, 236.0455
0.0186, 233.3513
0.0171, 232.4352
0.0104, 232.6919
0.0304, 236.1495
0.0096, 235.8116
0.01, 239.5762
0.0112, 245.9158
0.0111, 245.6731
0.01, 253.0688
0.0114, 248.9596
0.0248, 244.0421
0.0272, 232.9342
0.0103, 234.9871
0.0233, 242.4361
0.011, 242.8878
0.0139, 235.2623
0.0118, 220.2557
0.0146, 194.9861
0.0102, 198.8268
0.011, 199.3178
0.0111, 202.0303
0.0103, 194.7118
0.0281, 194.5216
0.013, 160.7137
0.0148, 151.7702
0.0109, 145.3573
0.0174, 129.2544
0.01, 126.7668
0.0333, 129.3485
0.0218, 125.8988
0.0129, 125.13
0.0152, 114.3941
0.0129, 108.9137
0.0225, 108.0836
0.022, 111.9338
0.0237, 115.5966
0.0264, 118.5784
0.0231, 118.4654
0.0135, 122.7677
0.0143, 125.6924
0.0156, 130.0069
0.0285, 134.4211
0.0173, 137.272
0.0103, 143.2631
0.0098, 150.4916
0.0102, 158.3963
0.0129, 164.8418
0.0103, 173.4997
0.0129, 171.569
0.0276, 176.7311
0.0304, 176.8987
0.0122, 175.9155
0.0113, 182.3532
0.0254, 188.8362
0.0099, 197.0258
0.0193, 204.4117
0.0128, 207.7659
0.0156, 207.6581
0.0098, 211.7676
0.013, 211.7477
0.0126, 209.7407
0.0136, 216.8679
0.0259, 221.6213
0.0125, 224.0685
0.0239, 223.6111
0.0121, 217.4672
0.013, 213.4989
0.0199, 216.7087
0.0117, 217.0115
0.01, 225.2331
0.0146, 229.4925
0.0106, 236.2789
0.0229, 242.9415
0.0112, 244.9068
0.0146, 247.1713
0.011, 239.9635
0.0108, 225.4649
0.0103, 226.8998
0.022, 233.2569
0.0135, 235.7692
0.0118, 243.8719
0.0114, 242.3619
0.011, 250.1629
0.0145, 232.8405
0.0198, 226.5325
0.0105, 223.6106
0.0312, 230.8225
0.0119, 233.5297
0.0149, 230.1756
0.0153, 235.3014
0.0255, 241.911
0.0285, 242.3217
0.0208, 236.7104
0.0243, 236.2366
0.0163, 238.7769
0.0288, 241.6499
0.0103, 244.9595
0.0119, 248.8171
0.0152, 250.2594
0.0273, 249.0431
0.0122, 246.5166
0.0116, 238.0539
0.0411, 243.754
0.0228, 237.8038
0.0105, 241.0793
0.0226, 245.6978
0.0151, 246.4695
0.0393, 254.1614
0.0101, 243.6163
0.0137, 236.0654
0.0121, 233.6141
0.0217, 226.3469
0.0193, 212.3513
0.0107, 213.922
0.0264, 212.6176
0.0208, 214.9746
0.0257, 216.727
0.0112, 211.9757
0.0114, 220.213
0.0102, 224.5857
0.0096, 232.9271
0.0155, 228.3387
0.0301, 232.6283
0.014, 229.3276
0.0184, 217.5225
0.0252, 214.426
0.0161, 207.1426
0.027, 211.1512
0.0146, 212.7502
0.012, 214.3166
0.015, 213.1585
0.0197, 201.7247
0.012, 174.1155
0.0108, 173.9604
0.0277, 172.4373
0.0156, 126.1973
0.0141, 110.8927
0.0137, 112.2044
0.012, 113.2515
0.0205, 116.3722
0.0677, 120.9628
0.0212, 124.4008
0.0114, 117.7683
0.0125, 125.0301
0.0178, 131.5698
0.0102, 136.108
0.0105, 142.2559
0.01, 149.5679
0.0138, 154.4138
0.0264, 160.034
0.0101, 163.8159
0.0216, 171.4785
0.0122, 174.8349
0.0109, 181.0934
0.0126, 183.0985
0.014, 187.1252
0.0248, 193.0355
0.014, 197.6259
0.021, 196.7536
0.014, 198.0928
0.0156, 203.5008
0.0117, 203.87
0.0248, 208.4454
0.0149, 202.7774
0.0163, 195.5813
0.0145, 190.4937
0.0268, 193.7036
0.0149, 193.4717
0.0102, 200.9912
0.0099, 206.7573
0.01, 215.6521
0.0143, 220.6751
0.0115, 225.4118
0.0166, 217.4323
0.0111, 211.1777
0.0097, 219.4944
0.0269, 222.9907
0.0137, 220.0548
0.0139, 224.1434
0.0273, 216.4761
0.0096, 217.5752
0.0108, 221.1396
0.0094, 223.9562
0.015, 231.5108
0.0155, 234.7651
0.0106, 241.3745
0.01, 243.1685
0.0104, 250.5847
0.0178, 247.3441
0.0268, 248.746
0.0157, 241.2441
0.0304, 238.8767
0.012, 243.506
0.01, 244.803
0.0098, 253.5063
0.0096, 254.3935
0.0101, 262.2122
0.0129, 261.9176
0.013, 256.548
0.0117, 253.9434
0.0117, 243.1631
0.013, 249.8457
0.0108, 251.323
0.0106, 254.8674
0.0163, 255.0658
0.0198, 259.3266
0.0132, 253.4104
0.0104, 245.4198
0.0243, 240.7489
0.0093, 239.8073
0.0216, 247.155
0.0205, 209.9337
0.0222, 196.0151
0.0267, 188.9226
0.0198, 182.9218
0.0096, 167.5863
0.0523, 167.722
0.1227, 162.6357
0.0117, 156.8765
0.0246, 149.3338
0.0106, 146.7979
0.0961, 141.9048
0.0128, 142.4723
0.0147, 120.9275
0.01, 126.5138
0.0108, 132.8669
0.0422, 124.7269
0.0288, 119.6756
0.0126, 125.0336
0.0403, 124.8574
0.0133, 125.4316
0.0271, 131.507
0.0165, 138.1049
0.0099, 144.5932
0.0117, 153.828
0.012, 154.9066
0.0136, 159.8578
0.0205, 162.0093
0.0111, 167.3596
0.0123, 171.458
0.0137, 176.6823
0.0111, 179.7265
0.0105, 177.0683
0.0096, 183.0736
0.0106, 192.0858
0.0167, 192.5656
0.0129, 194.3328
0.0204, 189.0484
0.0113, 186.7181
0.0103, 190.2414
0.0133, 190.1104
0.0245, 188.6892
0.0227, 182.9247
0.0105, 184.6471
0.0118, 186.8749
0.012, 188.503
0.0283, 187.1251
0.0139, 187.7537
0.0125, 173.0087
0.0103, 161.4771
0.0247, 166.9615
0.0236, 168.7839
0.0112, 171.0088
0.027, 163.8011
0.0098, 163.8732
0.0098, 165.0113
0.013, 170.9754
0.0109, 175.321
0.014, 180.7164
0.031, 182.4325
